DEBUG:root:6;Z:407;V:397;
DEBUG:root:X:339;Y:351;Z:414;V:384;
DEBUG:root:X:337;Y:351;Z:420;V:388;
DEBUG:root:X:337;Y:342;Z:397;V:389;
DEBUG:root:X:337;Y:345;Z:391;V:387;
DEBUG:root:X:336;Y:348;Z:403;V:394;
DEBUG:root:X:340;Y:345;Z:411;V:395;
DEBUG:root:X:339;Y:346;Z:404;V:395;
DEBUG:root:X:335;Y:349;Z:402;V:388;
DEBUG:root:X:338;Y:344;Z:394;V:175;
DEBUG:root:X:337;Y:333;Z:395;V:182;
DEBUG:root:X:334;Y:330;Z:380;V:185;
DEBUG:root:X:337;Y:354;Z:398;V:181;
DEBUG:root:X:336;Y:348;Z:417;V:173;
DEBUG:root:X:343;Y:331;Z:396;V:171;
DEBUG:root:X:331;Y:336;Z:392;V:184;
DEBUG:root:X:333;Y:341;Z:398;V:173;
DEBUG:root:X:341;Y:345;Z:395;V:272;
DEBUG:root:X:338;Y:349;Z:395;V:179;
DEBUG:root:X:336;Y:356;Z:412;V:176;
DEBUG:root:X:338;Y:349;Z:398;V:272;
DEBUG:root:X:338;Y:353;Z:405;V:325;
DEBUG:root:X:337;Y:349;Z:404;V:358;
DEBUG:root:X:341;Y:345;Z:402;V:372;
DEBUG:root:X:336;Y:342;Z:394;V:380;
DEBUG:root:X:335;Y:343;Z:395;V:385;
DEBUG:root:X:335;Y:346;Z:395;V:388;
DEBUG:root:X:337;Y:352;Z:411;V:389;
DEBUG:root:X:341;Y:348;Z:400;V:393;
DEBUG:root:X:339;Y:353;Z:408;V:388;
DEBUG:root:X:338;Y:347;Z:402;V:388;
DEBUG:root:X:338;Y:352;Z:409;V:393;
DEBUG:root:X:334;Y:353;Z:406;V:390;
DEBUG:root:X:336;Y:356;Z:404;V:382;
DEBUG:root:X:343;Y:348;Z:396;V:384;
DEBUG:root:X:339;Y:351;Z:403;V:385;
DEBUG:root:X:336;Y:351;Z:401;V:386;
DEBUG:root:X:348;Y:349;Z:401;V:378;
DEBUG:root:X:347;Y:340;Z:391;V:387;
DEBUG:root:X:342;Y:340;Z:399;V:393;
DEBUG:root:X:342;Y:337;Z:395;V:391;
DEBUG:root:X:340;Y:343;Z:397;V:395;
DEBUG:root:X:336;Y:351;Z:404;V:394;
DEBUG:root:X:339;Y:348;Z:414;V:396;
DEBUG:root:X:339;Y:338;Z:398;V:180;
DEBUG:root:X:335;Y:346;Z:403;V:180;
DEBUG:root:X:338;Y:340;Z:390;V:275;
DEBUG:root:X:335;Y:343;Z:398;V:332;
DEBUG:root:X:339;Y:341;Z:394;V:183;
DEBUG:root:X:339;Y:344;Z:403;V:276;
DEBUG:root:X:338;Y:343;Z:405;V:328;
DEBUG:root:X:339;Y:348;Z:405;V:358;
DEBUG:root:X:343;Y:354;Z:404;V:368;
DEBUG:root:X:335;Y:353;Z:419;V:383;
DEBUG:root:X:338;Y:347;Z:404;V:383;
DEBUG:root:X:341;Y:350;Z:406;V:180;
DEBUG:root:X:336;Y:350;Z:399;V:194;
DEBUG:root:X:340;Y:355;Z:407;V:285;
DEBUG:root:X:342;Y:350;Z:416;V:339;
DEBUG:root:X:334;Y:346;Z:406;V:369;
DEBUG:root:X:340;Y:349;Z:404;V:380;
DEBUG:root:X:342;Y:350;Z:409;V:383;
DEBUG:root:X:335;Y:343;Z:393;V:392;
DEBUG:root:X:340;Y:335;Z:402;V:392;
DEBUG:root:X:339;Y:341;Z:410;V:178;
DEBUG:root:X:335;Y:341;Z:399;V:181;
DEBUG:root:X:337;Y:346;Z:399;V:182;
DEBUG:root:X:339;Y:350;Z:410;V:174;
DEBUG:root:X:338;Y:341;Z:397;V:170;
DEBUG:root:X:338;Y:338;Z:396;V:180;
DEBUG:root:X:340;Y:342;Z:408;V:284;
DEBUG:root:X:336;Y:346;Z:409;V:183;
DEBUG:root:X:338;Y:338;Z:386;V:166;
DEBUG:root:X:340;Y:341;Z:389;V:182;
DEBUG:root:X:334;Y:347;Z:400;V:181;
DEBUG:root:X:338;Y:347;Z:406;V:172;
DEBUG:root:X:340;Y:337;Z:381;V:173;
DEBUG:root:X:334;Y:342;Z:382;V:180;
DEBUG:root:X:336;Y:342;Z:399;V:170;
DEBUG:root:X:337;Y:346;Z:401;V:273;
DEBUG:root:X:337;Y:343;Z:410;V:318;
DEBUG:root:X:335;Y:335;Z:391;V:181;
DEBUG:root:X:340;Y:345;Z:404;V:187;
DEBUG:root:X:335;Y:346;Z:406;V:276;
DEBUG:root:X:340;Y:343;Z:413;V:186;
DEBUG:root:X:341;Y:340;Z:409;V:287;
DEBUG:root:X:335;Y:350;Z:387;V:329;
DEBUG:root:X:334;Y:353;Z:392;V:179;
DEBUG:root:X:342;Y:347;Z:415;V:276;
DEBUG:root:X:339;Y:342;Z:395;V:321;
DEBUG:root:X:335;Y:349;Z:412;V:180;
DEBUG:root:X:340;Y:356;Z:391;V:271;
DEBUG:root:X:339;Y:373;Z:401;V:184;
DEBUG:root:X:338;Y:347;Z:431;V:180;
DEBUG:root:X:342;Y:363;Z:435;V:247;
DEBUG:root:X:339;Y:346;Z:399;V:173;
DEBUG:root:X:327;Y:341;Z:422;V:193;
DEBUG:root:X:335;Y:346;Z:386;V:272;
DEBUG:root:X:337;Y:361;Z:419;V:180;
DEBUG:root:X:339;Y:344;Z:411;V:180;
DEBUG:root:X:338;Y:354;Z:369;V:264;
DEBUG:root:X:328;Y:364;Z:413;V:188;
DEBUG:root:X:329;Y:352;Z:390;V:185;
DEBUG:root:X:337;Y:359;Z:412;V:293;
DEBUG:root:X:342;Y:342;Z:408;V:179;
DEBUG:root:X:337;Y:336;Z:392;V:265;
DEBUG:root:X:335;Y:342;Z:402;V:316;
DEBUG:root:X:333;Y:351;Z:397;V:181;
DEBUG:root:X:337;Y:342;Z:409;V:185;
DEBUG:root:X:337;Y:332;Z:400;V:178;
DEBUG:root:X:341;Y:342;Z:408;V:182;
DEBUG:root:X:335;Y:340;Z:399;V:274;
DEBUG:root:X:339;Y:342;Z:404;V:330;
DEBUG:root:X:339;Y:338;Z:409;V:356;
DEBUG:root:X:333;Y:340;Z:408;V:180;
DEBUG:root:X:338;Y:340;Z:401;V:187;
DEBUG:root:X:340;Y:346;Z:394;V:181;
DEBUG:root:X:334;Y:354;Z:403;V:275;
DEBUG:root:X:337;Y:339;Z:393;V:321;
DEBUG:root:X:342;Y:336;Z:388;V:353;
DEBUG:root:X:337;Y:334;Z:385;V:190;
DEBUG:root:X:334;Y:345;Z:404;V:191;
DEBUG:root:X:340;Y:342;Z:420;V:181;
DEBUG:root:X:341;Y:340;Z:397;V:188;
DEBUG:root:X:332;Y:346;Z:391;V:180;
DEBUG:root:X:339;Y:342;Z:406;V:277;
DEBUG:root:X:342;Y:336;Z:394;V:176;
DEBUG:root:X:340;Y:336;Z:405;V:269;
DEBUG:root:X:341;Y:344;Z:385;V:178;
DEBUG:root:X:335;Y:362;Z:410;V:175;
DEBUG:root:X:335;Y:346;Z:408;V:177;
DEBUG:root:X:338;Y:335;Z:397;V:184;
DEBUG:root:X:337;Y:344;Z:409;V:183;
DEBUG:root:X:337;Y:344;Z:404;V:183;
DEBUG:root:X:339;Y:347;Z:412;V:179;
DEBUG:root:X:341;Y:348;Z:409;V:273;
DEBUG:root:X:341;Y:344;Z:399;V:186;
DEBUG:root:X:334;Y:347;Z:403;V:184;
DEBUG:root:X:339;Y:345;Z:403;V:275;
DEBUG:root:X:337;Y:343;Z:391;V:330;
DEBUG:root:X:333;Y:341;Z:403;V:363;
DEBUG:root:X:341;Y:343;Z:410;V:372;
DEBUG:root:X:341;Y:342;Z:390;V:381;
DEBUG:root:X:332;Y:347;Z:397;V:388;
DEBUG:root:X:337;Y:348;Z:410;V:390;
DEBUG:root:X:342;Y:340;Z:402;V:183;
DEBUG:root:X:337;Y:337;Z:404;V:286;
DEBUG:root:X:339;Y:342;Z:409;V:333;
DEBUG:root:X:341;Y:340;Z:409;V:363;
DEBUG:root:X:337;Y:344;Z:402;V:380;
DEBUG:root:X:334;Y:347;Z:413;V:385;
DEBUG:root:X:340;Y:355;Z:412;V:386;
DEBUG:root:X:339;Y:345;Z:402;V:386;
DEBUG:root:X:338;Y:339;Z:395;V:392;
DEBUG:root:X:339;Y:341;Z:406;V:396;
DEBUG:root:X:342;Y:345;Z:401;V:395;
DEBUG:root:X:333;Y:341;Z:391;V:180;
DEBUG:root:X:334;Y:341;Z:388;V:273;
DEBUG:root:X:342;Y:349;Z:409;V:186;
DEBUG:root:X:336;Y:348;Z:400;V:278;
DEBUG:root:X:334;Y:346;Z:402;V:330;
DEBUG:root:X:338;Y:341;Z:398;V:362;
DEBUG:root:X:339;Y:343;Z:387;V:375;
DEBUG:root:X:334;Y:345;Z:395;V:382;
DEBUG:root:X:339;Y:341;Z:399;V:386;
DEBUG:root:X:344;Y:337;Z:393;V:173;
DEBUG:root:X:340;Y:340;Z:395;V:181;
DEBUG:root:X:338;Y:342;Z:409;V:279;
DEBUG:root:X:340;Y:345;Z:405;V:330;
DEBUG:root:X:337;Y:349;Z:400;V:178;
DEBUG:root:X:333;Y:350;Z:399;V:179;
DEBUG:root:X:339;Y:346;Z:408;V:273;
DEBUG:root:X:340;Y:348;Z:396;V:327;
DEBUG:root:X:336;Y:348;Z:406;V:358;
DEBUG:root:X:337;Y:347;Z:414;V:179;
DEBUG:root:X:341;Y:341;Z:399;V:280;
DEBUG:root:X:338;Y:341;Z:404;V:191;
DEBUG:root:X:336;Y:348;Z:417;V:181;
DEBUG:root:X:342;Y:342;Z:397;V:278;
DEBUG:root:X:339;Y:346;Z:398;V:338;
DEBUG:root:X:335;Y:344;Z:412;V:370;
DEBUG:root:X:340;Y:341;Z:409;V:378;
DEBUG:root:X:344;Y:333;Z:406;V:392;
DEBUG:root:X:341;Y:342;Z:406;V:394;
DEBUG:root:X:336;Y:342;Z:404;V:393;
DEBUG:root:X:340;Y:348;Z:410;V:394;
DEBUG:root:X:341;Y:350;Z:406;V:393;
DEBUG:root:X:335;Y:348;Z:395;V:386;
DEBUG:root:X:332;Y:343;Z:398;V:389;
DEBUG:root:X:341;Y:346;Z:396;V:394;
DEBUG:root:X:337;Y:349;Z:399;V:393;
DEBUG:root:X:336;Y:350;Z:397;V:382;
DEBUG:root:X:342;Y:335;Z:386;V:176;
DEBUG:root:X:340;Y:340;Z:374;V:172;
DEBUG:root:X:331;Y:338;Z:388;V:274;
DEBUG:root:X:341;Y:351;Z:402;V:319;
DEBUG:root:X:336;Y:338;Z:394;V:181;
DEBUG:root:X:338;Y:339;Z:384;V:276;
DEBUG:root:X:329;Y:355;Z:407;V:183;
DEBUG:root:X:341;Y:354;Z:415;V:184;
DEBUG:root:X:342;Y:341;Z:405;V:282;
DEBUG:root:X:330;Y:334;Z:389;V:183;
DEBUG:root:X:330;Y:341;Z:401;V:290;
DEBUG:root:X:344;Y:353;Z:433;V:182;
DEBUG:root:X:339;Y:348;Z:428;V:180;
DEBUG:root:X:336;Y:326;Z:388;V:282;
DEBUG:root:X:345;Y:347;Z:396;V:182;
DEBUG:root:X:342;Y:353;Z:415;V:173;
DEBUG:root:X:337;Y:339;Z:405;V:186;
DEBUG:root:X:338;Y:347;Z:402;V:276;
DEBUG:root:X:340;Y:346;Z:399;V:327;
DEBUG:root:X:340;Y:340;Z:401;V:360;
DEBUG:root:X:333;Y:345;Z:391;V:371;
DEBUG:root:X:333;Y:357;Z:410;V:372;
DEBUG:root:X:340;Y:358;Z:400;V:177;
DEBUG:root:X:340;Y:356;Z:409;V:278;
DEBUG:root:X:335;Y:353;Z:410;V:324;
DEBUG:root:X:341;Y:344;Z:395;V:340;
DEBUG:root:X:341;Y:337;Z:395;V:375;
DEBUG:root:X:339;Y:349;Z:408;V:384;
DEBUG:root:X:335;Y:336;Z:404;V:387;
DEBUG:root:X:345;Y:341;Z:392;V:384;
DEBUG:root:X:338;Y:339;Z:395;V:393;
DEBUG:root:X:333;Y:357;Z:410;V:394;
DEBUG:root:X:342;Y:360;Z:428;V:182;
DEBUG:root:X:346;Y:339;Z:396;V:177;
DEBUG:root:X:339;Y:352;Z:402;V:275;
DEBUG:root:X:336;Y:345;Z:406;V:324;
DEBUG:root:X:338;Y:339;Z:387;V:360;
DEBUG:root:X:339;Y:350;Z:395;V:371;
DEBUG:root:X:334;Y:349;Z:412;V:377;
DEBUG:root:X:331;Y:345;Z:395;V:386;
DEBUG:root:X:337;Y:358;Z:414;V:188;
DEBUG:root:X:339;Y:355;Z:407;V:282;
DEBUG:root:X:333;Y:355;Z:411;V:335;
DEBUG:root:X:336;Y:354;Z:415;V:185;
DEBUG:root:X:339;Y:348;Z:408;V:281;
DEBUG:root:X:339;Y:341;Z:404;V:341;
DEBUG:root:X:333;Y:348;Z:425;V:190;
DEBUG:root:X:343;Y:340;Z:406;V:179;
DEBUG:root:X:339;Y:337;Z:393;V:282;
DEBUG:root:X:336;Y:342;Z:402;V:334;
DEBUG:root:X:332;Y:348;Z:407;V:355;
DEBUG:root:X:341;Y:339;Z:393;V:368;
DEBUG:root:X:340;Y:345;Z:388;V:378;
DEBUG:root:X:334;Y:337;Z:383;V:381;
DEBUG:root:X:334;Y:340;Z:387;V:383;
DEBUG:root:X:340;Y:347;Z:394;V:382;
DEBUG:root:X:338;Y:345;Z:392;V:380;
DEBUG:root:X:332;Y:351;Z:395;V:386;
DEBUG:root:X:338;Y:348;Z:405;V:384;
DEBUG:root:X:341;Y:350;Z:400;V:384;
DEBUG:root:X:333;Y:343;Z:390;V:386;
DEBUG:root:X:335;Y:344;Z:408;V:392;
DEBUG:root:X:340;Y:349;Z:414;V:393;
DEBUG:root:X:341;Y:341;Z:395;V:395;
DEBUG:root:X:329;Y:338;Z:393;V:402;
DEBUG:root:X:335;Y:347;Z:415;V:404;
DEBUG:root:X:346;Y:348;Z:408;V:402;
DEBUG:root:X:336;Y:350;Z:412;V:180;
DEBUG:root:X:333;Y:356;Z:417;V:207;
DEBUG:root:X:334;Y:348;Z:400;V:288;
DEBUG:root:X:341;Y:357;Z:405;V:186;
DEBUG:root:X:338;Y:352;Z:402;V:272;
DEBUG:root:X:336;Y:347;Z:393;V:322;
DEBUG:root:X:341;Y:340;Z:386;V:356;
DEBUG:root:X:335;Y:354;Z:398;V:180;
DEBUG:root:X:332;Y:358;Z:408;V:184;
DEBUG:root:X:330;Y:354;Z:413;V:178;
DEBUG:root:X:343;Y:338;Z:387;V:276;
DEBUG:root:X:340;Y:337;Z:390;V:328;
DEBUG:root:X:334;Y:341;Z:403;V:188;
DEBUG:root:X:340;Y:339;Z:410;V:179;
DEBUG:root:X:343;Y:333;Z:404;V:282;
DEBUG:root:X:338;Y:324;Z:384;V:327;
DEBUG:root:X:334;Y:337;Z:389;V:176;
DEBUG:root:X:340;Y:344;Z:401;V:179;
DEBUG:root:X:339;Y:345;Z:389;V:183;
DEBUG:root:X:333;Y:344;Z:400;V:178;
DEBUG:root:X:331;Y:343;Z:399;V:269;
DEBUG:root:X:337;Y:342;Z:383;V:180;
DEBUG:root:X:335;Y:343;Z:387;V:181;
DEBUG:root:X:333;Y:349;Z:409;V:278;
DEBUG:root:X:336;Y:356;Z:424;V:180;
DEBUG:root:X:343;Y:359;Z:430;V:272;
DEBUG:root:X:341;Y:343;Z:403;V:319;
DEBUG:root:X:334;Y:341;Z:387;V:168;
DEBUG:root:X:339;Y:340;Z:412;V:184;
DEBUG:root:X:344;Y:339;Z:402;V:181;
DEBUG:root:X:335;Y:340;Z:394;V:282;
DEBUG:root:X:332;Y:342;Z:408;V:345;
DEBUG:root:X:341;Y:351;Z:424;V:176;
DEBUG:root:X:342;Y:341;Z:414;V:180;
DEBUG:root:X:335;Y:339;Z:394;V:185;
DEBUG:root:X:336;Y:342;Z:402;V:184;
DEBUG:root:X:342;Y:348;Z:414;V:180;
DEBUG:root:X:340;Y:352;Z:410;V:178;
DEBUG:root:X:335;Y:341;Z:403;V:279;
DEBUG:root:X:333;Y:341;Z:409;V:180;
DEBUG:root:X:342;Y:350;Z:393;V:279;
DEBUG:root:X:333;Y:343;Z:399;V:328;
DEBUG:root:X:335;Y:346;Z:412;V:357;
DEBUG:root:X:339;Y:346;Z:405;V:179;
DEBUG:root:X:340;Y:347;Z:392;V:275;
DEBUG:root:X:335;Y:340;Z:395;V:326;
DEBUG:root:X:336;Y:347;Z:406;V:171;
DEBUG:root:X:336;Y:346;Z:402;V:182;
DEBUG:root:X:334;Y:354;Z:396;V:183;
DEBUG:root:X:328;Y:357;Z:404;V:171;
DEBUG:root:X:337;Y:352;Z:395;V:170;
DEBUG:root:X:338;Y:346;Z:391;V:180;
DEBUG:root:X:333;Y:340;Z:393;V:185;
DEBUG:root:X:331;Y:351;Z:410;V:181;
DEBUG:root:X:337;Y:345;Z:403;V:204;
DEBUG:root:X:339;Y:335;Z:389;V:290;
DEBUG:root:X:330;Y:332;Z:389;V:195;
DEBUG:root:X:332;Y:343;Z:405;V:174;
DEBUG:root:X:338;Y:337;Z:397;V:182;
DEBUG:root:X:335;Y:339;Z:398;V:190;
DEBUG:root:X:334;Y:347;Z:422;V:176;
DEBUG:root:X:336;Y:343;Z:415;V:278;
DEBUG:root:X:336;Y:349;Z:402;V:331;
DEBUG:root:X:331;Y:355;Z:409;V:355;
DEBUG:root:X:335;Y:352;Z:402;V:367;
DEBUG:root:X:338;Y:345;Z:401;V:382;
DEBUG:root:X:337;Y:345;Z:405;V:391;
DEBUG:root:X:328;Y:337;Z:388;V:393;
DEBUG:root:X:337;Y:343;Z:404;V:397;
DEBUG:root:X:337;Y:348;Z:400;V:398;
DEBUG:root:X:332;Y:339;Z:395;V:392;
DEBUG:root:X:328;Y:335;Z:395;V:401;
DEBUG:root:X:336;Y:344;Z:411;V:403;
DEBUG:root:X:335;Y:335;Z:404;V:181;
DEBUG:root:X:335;Y:341;Z:410;V:275;
DEBUG:root:X:338;Y:339;Z:398;V:191;
DEBUG:root:X:337;Y:339;Z:408;V:292;
DEBUG:root:X:332;Y:344;Z:417;V:172;
DEBUG:root:X:330;Y:351;Z:401;V:174;
DEBUG:root:X:336;Y:354;Z:399;V:270;
DEBUG:root:X:332;Y:354;Z:408;V:183;
DEBUG:root:X:337;Y:349;Z:418;V:173;
DEBUG:root:X:339;Y:339;Z:389;V:269;
DEBUG:root:X:341;Y:340;Z:395;V:187;
DEBUG:root:X:331;Y:332;Z:404;V:284;
DEBUG:root:X:335;Y:337;Z:412;V:334;
DEBUG:root:X:337;Y:339;Z:399;V:182;
DEBUG:root:X:332;Y:337;Z:391;V:181;
DEBUG:root:X:335;Y:341;Z:407;V:278;
DEBUG:root:X:338;Y:341;Z:397;V:326;
DEBUG:root:X:340;Y:345;Z:404;V:353;
DEBUG:root:X:332;Y:345;Z:398;V:368;
DEBUG:root:X:338;Y:346;Z:403;V:376;
DEBUG:root:X:337;Y:337;Z:387;V:383;
DEBUG:root:X:332;Y:343;Z:410;V:191;
DEBUG:root:X:336;Y:335;Z:400;V:173;
DEBUG:root:X:339;Y:340;Z:391;V:180;
DEBUG:root:X:332;Y:348;Z:406;V:188;
DEBUG:root:X:333;Y:343;Z:398;V:182;
DEBUG:root:X:335;Y:345;Z:401;V:277;
DEBUG:root:X:334;Y:347;Z:396;V:177;
DEBUG:root:X:335;Y:337;Z:394;V:182;
DEBUG:root:X:332;Y:337;Z:394;V:274;
DEBUG:root:X:335;Y:344;Z:406;V:325;
DEBUG:root:X:331;Y:345;Z:391;V:322;
DEBUG:root:X:336;Y:347;Z:410;V:344;
DEBUG:root:X:338;Y:339;Z:389;V:182;
DEBUG:root:X:337;Y:338;Z:401;V:173;
DEBUG:root:X:335;Y:337;Z:393;V:180;
DEBUG:root:X:337;Y:342;Z:403;V:181;
DEBUG:root:X:332;Y:340;Z:398;V:188;
DEBUG:root:X:332;Y:345;Z:402;V:277;
DEBUG:root:X:335;Y:350;Z:409;V:179;
DEBUG:root:X:334;Y:339;Z:385;V:271;
DEBUG:root:X:330;Y:344;Z:382;V:216;
DEBUG:root:X:333;Y:344;Z:395;V:296;
DEBUG:root:X:336;Y:353;Z:407;V:331;
DEBUG:root:X:332;Y:337;Z:393;V:182;
DEBUG:root:X:331;Y:335;Z:398;V:190;
DEBUG:root:X:338;Y:341;Z:408;V:175;
DEBUG:root:X:330;Y:333;Z:395;V:272;
DEBUG:root:X:337;Y:339;Z:406;V:200;
DEBUG:root:X:337;Y:331;Z:397;V:247;
DEBUG:root:X:332;Y:332;Z:393;V:179;
DEBUG:root:X:334;Y:339;Z:393;V:273;
DEBUG:root:X:335;Y:346;Z:402;V:191;
DEBUG:root:X:330;Y:342;Z:402;V:176;
DEBUG:root:X:329;Y:335;Z:397;V:278;
DEBUG:root:X:338;Y:344;Z:404;V:328;
DEBUG:root:X:334;Y:343;Z:406;V:358;
DEBUG:root:X:335;Y:334;Z:397;V:374;
DEBUG:root:X:336;Y:333;Z:397;V:381;
DEBUG:root:X:337;Y:348;Z:413;V:387;
DEBUG:root:X:335;Y:335;Z:405;V:389;
DEBUG:root:X:339;Y:335;Z:398;V:395;
DEBUG:root:X:331;Y:342;Z:400;V:393;
DEBUG:root:X:333;Y:338;Z:408;V:390;
DEBUG:root:X:337;Y:340;Z:406;V:391;
DEBUG:root:X:330;Y:334;Z:385;V:183;
DEBUG:root:X:329;Y:349;Z:411;V:187;
DEBUG:root:X:336;Y:345;Z:415;V:186;
DEBUG:root:X:331;Y:339;Z:398;V:219;
DEBUG:root:X:332;Y:337;Z:401;V:300;
DEBUG:root:X:336;Y:341;Z:403;V:340;
DEBUG:root:X:333;Y:337;Z:401;V:368;
DEBUG:root:X:337;Y:338;Z:417;V:361;
DEBUG:root:X:337;Y:338;Z:410;V:183;
DEBUG:root:X:333;Y:344;Z:406;V:176;
DEBUG:root:X:334;Y:334;Z:404;V:277;
DEBUG:root:X:337;Y:340;Z:398;V:335;
DEBUG:root:X:330;Y:341;Z:406;V:247;
DEBUG:root:X:333;Y:340;Z:409;V:179;
DEBUG:root:X:334;Y:340;Z:399;V:177;
DEBUG:root:X:330;Y:337;Z:398;V:279;
DEBUG:root:X:335;Y:342;Z:416;V:177;
DEBUG:root:X:337;Y:348;Z:403;V:183;
DEBUG:root:X:331;Y:342;Z:402;V:275;
DEBUG:root:X:334;Y:337;Z:399;V:180;
DEBUG:root:X:332;Y:340;Z:401;V:266;
DEBUG:root:X:323;Y:344;Z:399;V:315;
DEBUG:root:X:333;Y:325;Z:413;V:178;
DEBUG:root:X:324;Y:335;Z:401;V:183;
DEBUG:root:X:335;Y:344;Z:415;V:278;
DEBUG:root:X:338;Y:349;Z:411;V:321;
DEBUG:root:X:339;Y:349;Z:409;V:173;
DEBUG:root:X:328;Y:349;Z:392;V:176;
DEBUG:root:X:329;Y:347;Z:391;V:181;
DEBUG:root:X:329;Y:342;Z:390;V:173;
DEBUG:root:X:338;Y:345;Z:403;V:180;
DEBUG:root:X:335;Y:347;Z:400;V:278;
DEBUG:root:X:333;Y:338;Z:394;V:323;
DEBUG:root:X:334;Y:339;Z:396;V:345;
DEBUG:root:X:335;Y:341;Z:402;V:181;
DEBUG:root:X:332;Y:335;Z:411;V:178;
DEBUG:root:X:336;Y:333;Z:402;V:184;
DEBUG:root:X:333;Y:341;Z:401;V:284;
DEBUG:root:X:330;Y:345;Z:416;V:173;
DEBUG:root:X:333;Y:343;Z:395;V:172;
DEBUG:root:X:334;Y:343;Z:403;V:275;
DEBUG:root:X:334;Y:337;Z:406;V:319;
DEBUG:root:X:331;Y:341;Z:406;V:358;
DEBUG:root:X:330;Y:335;Z:400;V:373;
DEBUG:root:X:334;Y:339;Z:406;V:380;
DEBUG:root:X:332;Y:342;Z:404;V:388;
DEBUG:root:X:330;Y:334;Z:395;V:385;
DEBUG:root:X:335;Y:341;Z:400;V:386;
DEBUG:root:X:332;Y:341;Z:384;V:387;
DEBUG:root:X:330;Y:345;Z:405;V:384;
DEBUG:root:X:338;Y:340;Z:401;V:388;
DEBUG:root:X:333;Y:337;Z:393;V:391;
DEBUG:root:X:335;Y:339;Z:409;V:391;
DEBUG:root:X:338;Y:340;Z:401;V:388;
DEBUG:root:X:330;Y:338;Z:391;V:392;
DEBUG:root:X:328;Y:340;Z:406;V:399;
DEBUG:root:X:335;Y:340;Z:396;V:396;
DEBUG:root:X:328;Y:337;Z:398;V:395;
DEBUG:root:X:333;Y:342;Z:403;V:393;
DEBUG:root:X:331;Y:330;Z:389;V:398;
DEBUG:root:X:333;Y:339;Z:409;V:396;
DEBUG:root:X:341;Y:342;Z:405;V:390;
DEBUG:root:X:335;Y:330;Z:394;V:385;
DEBUG:root:X:333;Y:332;Z:403;V:385;
DEBUG:root:X:336;Y:344;Z:406;V:192;
DEBUG:root:X:333;Y:346;Z:404;V:178;
DEBUG:root:X:334;Y:350;Z:401;V:277;
DEBUG:root:X:335;Y:354;Z:397;V:327;
DEBUG:root:X:333;Y:345;Z:402;V:348;
DEBUG:root:X:336;Y:341;Z:401;V:374;
DEBUG:root:X:332;Y:341;Z:395;V:383;
DEBUG:root:X:337;Y:344;Z:409;V:386;
DEBUG:root:X:337;Y:336;Z:400;V:391;
DEBUG:root:X:332;Y:330;Z:393;V:394;
DEBUG:root:X:334;Y:342;Z:413;V:395;
DEBUG:root:X:333;Y:336;Z:393;V:396;
DEBUG:root:X:333;Y:339;Z:395;V:390;
DEBUG:root:X:339;Y:331;Z:393;V:395;
DEBUG:root:X:331;Y:334;Z:400;V:397;
DEBUG:root:X:335;Y:342;Z:413;V:393;
DEBUG:root:X:337;Y:342;Z:392;V:392;
DEBUG:root:X:330;Y:350;Z:398;V:388;
DEBUG:root:X:337;Y:346;Z:399;V:388;
DEBUG:root:X:335;Y:341;Z:389;V:388;
DEBUG:root:X:334;Y:343;Z:394;V:386;
DEBUG:root:X:337;Y:340;Z:390;V:386;
DEBUG:root:X:333;Y:338;Z:394;V:391;
DEBUG:root:X:334;Y:345;Z:403;V:390;
DEBUG:root:X:334;Y:350;Z:399;V:386;
DEBUG:root:X:331;Y:342;Z:395;V:390;
DEBUG:root:X:334;Y:350;Z:406;V:391;
DEBUG:root:X:336;Y:351;Z:418;V:390;
DEBUG:root:X:335;Y:335;Z:399;V:387;
DEBUG:root:X:338;Y:338;Z:398;V:318;
DEBUG:root:X:334;Y:344;Z:416;V:345;
DEBUG:root:X:338;Y:342;Z:402;V:362;
DEBUG:root:X:337;Y:342;Z:406;V:384;
DEBUG:root:X:335;Y:344;Z:401;V:387;
DEBUG:root:X:335;Y:343;Z:396;V:382;
DEBUG:root:X:337;Y:342;Z:396;V:390;
DEBUG:root:X:333;Y:339;Z:401;V:391;
DEBUG:root:X:338;Y:349;Z:410;V:395;
DEBUG:root:X:337;Y:347;Z:398;V:390;
DEBUG:root:X:335;Y:343;Z:401;V:390;
DEBUG:root:X:337;Y:344;Z:411;V:397;
DEBUG:root:X:338;Y:346;Z:407;V:393;
DEBUG:root:X:336;Y:340;Z:398;V:390;
DEBUG:root:X:338;Y:340;Z:395;V:399;
DEBUG:root:X:334;Y:342;Z:408;V:395;
DEBUG:root:X:336;Y:337;Z:400;V:396;
DEBUG:root:X:336;Y:345;Z:406;V:400;
DEBUG:root:X:333;Y:346;Z:414;V:398;
DEBUG:root:X:336;Y:343;Z:409;V:392;
DEBUG:root:X:336;Y:336;Z:395;V:398;
DEBUG:root:X:330;Y:336;Z:400;V:401;
DEBUG:root:X:334;Y:337;Z:406;V:401;
DEBUG:root:X:335;Y:337;Z:405;V:400;
DEBUG:root:X:336;Y:340;Z:407;V:395;
DEBUG:root:X:336;Y:344;Z:406;V:395;
DEBUG:root:X:335;Y:346;Z:414;V:190;
DEBUG:root:X:334;Y:338;Z:405;V:281;
